team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Scotland,17,FW,Ben Gannon-Doak,2005-11-11,20,14,1,Bournemouth,England,ben gannondoak,37.0,0.3,0.0,FWD,0.0,0.17,2.7126123082523863,1.1309525620171228,37.0,70.0,2.1098095730851893,0.8796297704577621,False,0.0,0.3,0.23333333333333334
Scotland,18,FW,George Hirst,1999-02-15,27,10,1,Ipswich Town,England,george hirst,649.0,0.3261481024716554,0.0,FWD,3.0,2.14,2.1376680737127822,0.9801666671167469,649.0,32.5,0.7719356932851713,0.35394907423660305,False,0.0,0.3261481024716554,0.11777570367031999
Scotland,19,MF,Lewis Ferguson,1999-08-24,26,24,1,Bologna,Italy,lewis ferguson,6648.0,0.11225246814226336,0.01069494584837544,MID,8.0,8.21,1.3439532886665857,0.43528351938755183,6648.0,71.72043010752688,1.0709878656399197,0.34687468032436924,False,0.0,0.11225246814226336,0.0894532810643843
Scotland,20,FW,Lawrence Shankland,1995-08-10,30,20,7,Heart of Midlothian,Scotland,lawrence shankland,606.0,0.2685189175673189,0.11732673267326733,FWD,0.0,2.1700000000000004,3.1645000894163533,1.2101326781788795,606.0,18.0,0.6329000178832707,0.24202653563577592,True,0.12183929931454686,0.3903582168818657,0.07807164337637315
Scotland,21,GK,Craig Gordon,1982-12-31,43,84,0,Heart of Midlothian,Scotland,craig gordon,900.0,0.0006154028710779759,0.0,GK,0.0,0.0,0.0038217187094716464,0.0011040520716251423,900.0,90.0,0.0038217187094716464,0.0011040520716251423,False,0.0,0.0006154028710779759,0.0006154028710779759
Scotland,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,England,nathan patterson,1584.0,0.03504691216419731,0.0,DEF,0.0,0.44,0.3924441153203003,0.07989652874022304,1584.0,46.351351351351354,0.20211461194423874,0.041147911948793546,False,0.0,0.03504691216419731,0.01804968599447399
Scotland,23,MF,Kenny McLean,1992-01-08,34,58,3,Norwich City,England,kenny mclean,523.0,0.09058408192689825,0.0,MID,0.0,0.14,0.983493371433105,0.29497950607923357,523.0,56.0,0.611951431113932,0.1835428037826342,False,0.0,0.09058408192689825,0.056363428754514465
Scotland,24,DF,Anthony Ralston,1998-11-16,27,27,1,Celtic,Scotland,anthony ralston,1022.0,0.03288351504814563,0.0,DEF,0.0,0.09,0.291542228786298,0.047264002801008405,1022.0,87.55555555555556,0.2836237978809911,0.04598028914468472,False,0.0,0.03288351504814563,0.03199038254066513
Scotland,25,FW,Findlay Curtis,2006-06-09,20,3,1,Kilmarnock,Scotland,findlay curtis,149.0,0.3,0.0,MID,0.0,0.16999999999999998,1.706138795629532,0.8653573749861754,149.0,70.0,1.3269968410451916,0.6730557361003586,False,0.0,0.3,0.23333333333333334
Scotland,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,Croatia,scott mckenna,4330.0,0.03227961416983776,0.0,DEF,0.0,1.46,0.37375508745899017,0.013927260526864311,4330.0,46.5,0.19310679518714494,0.007195751272213228,False,0.0,0.03227961416983776,0.016677800654416177
Australia,1,GK,Mathew Ryan (captain),1992-04-08,34,104,0,Levante,Spain,mathew ryan,4950.0,0.00026923875609661445,0.0029090909090909093,GK,0.0,0.0,0.034805153592078024,0.00026197845767376255,4950.0,85.0,0.03287153394807369,0.00024742409891410905,False,0.0,0.00026923875609661445,0.0002542810474245803
Australia,2,DF,Miloš Degenek,1994-04-28,32,57,1,APOEL,Cyprus,milos degenek,187.0,0.05,0.0,DEF,0.0,0.0,0.40751619777452264,0.1194128919030962,187.0,72.0,0.3260129582196181,0.09553031352247697,False,0.0,0.05,0.04000000000000001
Australia,3,DF,Alessandro Circati,2003-10-10,22,13,1,Parma,Italy,alessandro circati,3206.0,0.04089704622332995,0.0,DEF,1.0,1.3,0.3148938194567201,0.043555482857822105,3206.0,85.0,0.2973997183757912,0.04113573381016532,False,0.0,0.04089704622332995,0.038624988099811616
Australia,4,DF,Jacob Italiano,2001-07-30,24,5,0,Grazer AK,Austria,jacob italiano,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,5,DF,Jordan Bos,2002-10-29,23,27,4,Feyenoord,Netherlands,jordan bos,237.0,0.05,0.0,DEF,0.0,0.15,0.9764009383294202,0.1094118121792188,237.0,72.0,0.7811207506635363,0.08752944974337505,False,0.0,0.05,0.04000000000000001
Australia,6,DF,Jason Geria,1993-05-10,33,14,0,Albirex Niigata,Japan,jason geria,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,7,FW,Mathew Leckie,1991-02-04,35,80,14,Melbourne City,Australia,mathew leckie,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,8,MF,Connor Metcalfe,1999-11-05,26,36,1,FC St. Pauli,Germany,connor metcalfe,930.0,0.10713668527776375,0.0,MID,0.0,1.31,1.9290113542445206,0.6205169797426071,930.0,31.14285714285714,0.6674991670242943,0.21471857394267987,False,0.0,0.10713668527776375,0.03707269427071824
Australia,9,FW,Mohamed Touré,2004-03-26,22,10,2,Norwich City,England,mohamed toure,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,Netherlands,ajdin hrustic,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,Spain,awer mabil,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,Denmark,paul izzo,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Australia,13,MF,Aiden O'Neill,1998-07-04,27,31,0,New York City FC,United States,aiden oneill,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Australia,14,MF,Cammy Devlin,1998-06-07,28,5,0,Heart of Midlothian,Scotland,cammy devlin,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Australia,15,DF,Kai Trewin,2001-05-18,25,6,0,New York City FC,United States,kai trewin,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,16,DF,Aziz Behich,1990-12-16,35,84,3,Melbourne City,Australia,aziz behich,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,17,FW,Nestory Irankunda,2006-02-09,20,15,5,Watford,England,nestory irankunda,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,18,GK,Patrick Beach,2003-08-06,22,2,0,Melbourne City,Australia,patrick beach,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Australia,19,DF,Harry Souttar,1998-10-22,27,38,11,Leicester City,England,harry souttar,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,20,FW,Cristian Volpato,2003-11-15,22,1,0,Sassuolo,Italy,cristian volpato,1695.0,0.126931741731354,0.0,MID,3.0,2.17,1.6926640617885313,0.6522953303493739,1695.0,42.608695652173914,0.8013578650013337,0.3088161467354524,False,0.0,0.126931741731354,0.06009328835590672
Australia,21,DF,Cameron Burgess,1995-10-21,30,27,0,Swansea City,Wales,cameron burgess,1540.0,0.04938122987797691,0.0,DEF,0.0,1.1300000000000001,0.5910059790435073,0.17648360624789136,1540.0,77.77777777777779,0.5107459078153767,0.15251669675743698,False,0.0,0.04938122987797691,0.04267513693158499
Australia,22,MF,Jackson Irvine,1993-03-07,33,82,14,FC St. Pauli,Germany,jackson irvine,4234.0,0.0921860979616423,0.0,MID,0.0,4.67,1.286117685453947,0.37014952195645695,4234.0,77.64150943396227,1.109512426759537,0.3193218622328764,False,0.0,0.0921860979616423,0.07952741993965579
Australia,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,Australia,nishan velupillay,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,6,0,Sydney FC,Australia,paul okonengstler,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Australia,25,DF,Lucas Herrington,2007-09-05,18,4,0,Colorado Rapids,United States,lucas herrington,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Australia,26,FW,Tete Yengi,2000-11-28,25,1,1,Machida Zelvia,Japan,tete yengi,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Paraguay,1,GK,Gatito Fernández,1988-03-29,38,31,0,Cerro Porteño,Paraguay,gatito fernandez,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,13,1,Cerro Porteño,Paraguay,gustavo velazquez,254.0,0.05,0.0,DEF,0.0,0.02,0.5096276224473353,0.1063824949038984,254.0,72.0,0.40770209795786827,0.08510599592311872,False,0.0,0.05,0.04000000000000001
Paraguay,3,DF,Omar Alderete,1996-12-26,29,36,3,Sunderland,England,omar alderete,8244.0,0.049063593928655815,0.0,DEF,3.0,4.74,0.956870218524252,0.26909796046850226,8244.0,79.6938775510204,0.8472966447476653,0.2382828878978461,False,0.0,0.049063593928655815,0.04344520051959205
Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,17,0,Dynamo Moscow,Russia,juan jose caceres,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,48,2,Grêmio,Brazil,fabian balbuena,270.0,0.04907137350695734,0.0,DEF,0.0,0.30000000000000004,0.9252561272740696,0.24653786011268827,270.0,72.0,0.7402049018192557,0.19723028809015064,False,0.0,0.04907137350695734,0.039257098805565875
Paraguay,6,DF,Júnior Alonso,1993-02-09,33,71,3,Atlético Mineiro,Brazil,junior alonso,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Paraguay,7,MF,Ramón Sosa,1999-08-31,26,29,1,Palmeiras,Brazil,ramon sosa,414.0,0.3235113209485906,0.0,FWD,2.0,1.1400000000000001,2.7867016619847513,1.2777624898201523,414.0,23.42105263157895,0.7251942921539265,0.33251713916372383,False,0.0,0.3235113209485906,0.08418861860942854
Paraguay,8,MF,Diego Gómez,2003-03-27,23,24,3,Brighton & Hove Albion,England,diego gomez,2648.0,0.19307782521114641,0.0,MID,6.0,7.26,1.6949550023189603,0.5653147951688708,2648.0,60.625,1.141740522395411,0.3808023273012533,False,0.0,0.19307782521114641,0.13005936837139725
Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,48,7,Cremonese,Italy,antonio sanabria,4392.0,0.2569259283765704,0.048565573770491824,FWD,8.0,12.95,1.7985915585808496,0.5300901025085855,4392.0,57.03488372093023,1.1398051156122826,0.3359291928688129,True,0.050433480453972286,0.3073594088305427,0.19478009047982067
Paraguay,10,MF,Miguel Almirón,1994-02-10,32,76,10,Atlanta United FC,United States,miguel almiron,2691.0,0.2420067861251778,0.0,FWD,4.0,6.4799999999999995,2.0638830174946565,0.6781344369455254,2691.0,57.91666666666667,1.328146941813691,0.4363920682195743,False,0.0,0.2420067861251778,0.1557358484787024
Paraguay,11,MF,Maurício,2001-06-22,24,3,0,Palmeiras,Brazil,mauricio,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Paraguay,12,GK,Orlando Gill,2000-06-11,26,6,0,San Lorenzo,Argentina,orlando gill,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Paraguay,13,DF,José Canale,1996-07-20,29,2,0,Lanús,Argentina,jose canale,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Paraguay,14,MF,Andrés Cubas,1996-05-11,30,33,0,Vancouver Whitecaps FC,Canada,andres cubas,171.0,0.12,0.0,MID,0.0,0.0,0.9574852108765189,0.32102995078712465,171.0,62.0,0.6596009230482686,0.22115396609779697,False,0.0,0.12,0.08266666666666667
Paraguay,15,DF,Gustavo Gómez (captain),1993-05-06,33,89,4,Palmeiras,Brazil,gustavo gomez,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,Brazil,damian bobadilla,198.0,0.12,0.0,MID,0.0,0.18,1.5563165716405585,0.789367211232909,198.0,62.0,1.0721291937968291,0.5437863010715596,False,0.0,0.12,0.08266666666666667
Paraguay,17,FW,Kaku,1995-01-11,31,33,6,Al Ain,United Arab Emirates,kaku,33.0,0.3,0.0,MID,0.0,0.0,1.2937013917949913,0.43375802510932115,33.0,70.0,1.0062121936183266,0.33736735286280534,False,0.0,0.3,0.23333333333333334
Paraguay,18,FW,Álex Arce,1995-06-16,30,15,1,Independiente Rivadavia,Argentina,alex arce,152.0,0.3,0.0,FWD,0.0,0.25,2.6306779030785106,0.7011487639078081,152.0,70.0,2.0460828135055085,0.5453379274838508,False,0.0,0.3,0.23333333333333334
Paraguay,19,FW,Julio Enciso,2004-01-23,22,32,4,Strasbourg,France,julio enciso,3880.0,0.20361854945389246,0.018324742268041216,MID,6.0,11.72,3.431232228060243,1.2501101188367836,3880.0,62.348484848484844,2.377023673142744,0.8660274644803643,False,0.0,0.20361854945389246,0.14105897828329417
Paraguay,20,MF,Braian Ojeda,2000-06-27,25,17,0,Orlando City SC,United States,braian ojeda,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Paraguay,21,FW,Gabriel Ávalos,1990-10-12,35,23,2,Independiente,Argentina,gabriel avalos,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Paraguay,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,Paraguay,gaston olveira,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Paraguay,23,MF,Matías Galarza,2002-02-11,24,15,3,Atlanta United FC,United States,matias galarza,375.0,0.09365129873649096,0.0,MID,0.0,0.06999999999999999,1.0590811523475259,0.3543767399564125,375.0,62.0,0.7295892382838511,0.24412619863663973,False,0.0,0.09365129873649096,0.06451533912958266
Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,England,gustavo caballero,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Paraguay,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,Brazil,isidro pitta,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,2,1,Talleres,Argentina,alexandro maidana,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Turkey,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,Turkey,mert gunok,1080.0,0.0005821378510197069,0.0,GK,0.0,0.0,0.0033440038707876906,0.0009660455626719995,1080.0,90.0,0.0033440038707876906,0.0009660455626719995,False,0.0,0.0005821378510197069,0.0005821378510197069
Turkey,2,DF,Zeki Çelik,1997-02-17,29,61,3,Roma,Italy,zeki celik,1066.0,0.03590767829841148,0.0,DEF,0.0,0.24,0.47188734935670673,0.1720328554495046,1066.0,85.0,0.44567138550355634,0.1624754745911988,False,0.0,0.03590767829841148,0.03391280728183307
Turkey,3,DF,Merih Demiral,1998-03-05,28,62,6,Al-Ahli,Saudi Arabia,merih demiral,206.0,0.05,0.0,DEF,2.0,0.73,0.8708681275312082,0.4334255333409781,206.0,46.5,0.449948532557791,0.22393652555950538,False,0.0,0.05,0.025833333333333337
Turkey,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,Turkey,caglar soyuncu,1037.0,0.051104680840927424,0.0,DEF,1.0,0.32,0.2884118541035532,0.11118028050894317,1037.0,54.04761904761905,0.17319971132673698,0.06676699385060873,False,0.0,0.051104680840927424,0.030689848018228907
Turkey,5,MF,Salih Özcan,1998-01-11,28,30,1,Borussia Dortmund,Germany,salih ozcan,2606.0,0.06370050642159984,0.0,MID,0.0,0.9,0.6569199753794442,0.1485053620593268,2606.0,46.5,0.33940865394604625,0.07672777039731885,False,0.0,0.06370050642159984,0.03291192831782659
Turkey,6,MF,Orkun Kökçü,2000-12-29,25,50,4,Beşiktaş,Turkey,orkun kokcu,1661.0,0.13608706096305695,0.04280553883202892,MID,4.0,2.48,1.6320755304183234,0.57420430671349,1661.0,60.75,1.1016509830323684,0.3875879070316058,False,0.0,0.13608706096305695,0.09185876615006344
Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,27,52,15,Fenerbahçe,Turkey,kerem akturkoglu,2241.0,0.37929630981238993,0.06305220883534138,FWD,13.0,10.37,2.697772812908957,1.1068774191160315,2241.0,29.4,0.881272452216926,0.36157995691123695,False,0.0,0.37929630981238993,0.1239034612053807
Turkey,8,FW,Arda Güler,2005-02-25,21,29,6,Real Madrid,Spain,arda guler,5160.0,0.19365798997232342,0.0,MID,16.0,11.56,2.407323305611491,0.8950121202659352,5160.0,63.6,1.7011751359654537,0.6324752316545942,False,0.0,0.19365798997232342,0.13685164624710855
Turkey,9,FW,Deniz Gül,2004-07-02,21,8,2,Porto,Portugal,deniz gul,477.0,0.3257621999040339,0.0,FWD,2.0,1.74,2.899530569147189,1.3966405819842267,477.0,32.1875,1.0369848910491684,0.49949298591797,False,0.0,0.3257621999040339,0.11650523121567878
Turkey,10,MF,Hakan Çalhanoğlu (captain),1994-02-08,32,105,22,Inter Milan,Italy,hakan calhanoglu,8228.0,0.09869451213705932,0.20717063684978126,MID,34.0,6.990000000000001,2.2389874996478145,0.7324716935104756,8228.0,89.0,2.214109860762839,0.724333119138137,True,0.21513873826708055,0.3138332504041399,0.31034621428853837
Turkey,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,Italy,kenan yldz,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Turkey,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,England,altay bayndr,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Turkey,13,DF,Eren Elmalı,2000-07-07,25,23,0,Galatasaray,Turkey,eren elmal,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,31,27,2,Galatasaray,Turkey,abdulkerim bardakc,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Turkey,15,DF,Ozan Kabak,2000-03-25,26,30,2,TSG Hoffenheim,Germany,ozan kabak,4035.0,0.12202830701108511,0.0,DEF,8.0,6.51,1.1769991718276822,0.4039405806304877,4035.0,76.41509433962266,0.9993389194763341,0.3429684175164519,False,0.0,0.12202830701108511,0.10360893991507228
Turkey,16,MF,İsmail Yüksek,1999-01-26,27,32,1,Fenerbahçe,Turkey,ismail yuksek,1657.0,0.08203378061145371,0.0,MID,1.0,0.6299999999999999,0.7875184169436944,0.3076186930431151,1657.0,70.22727272727273,0.6145030071606101,0.24003579835940045,False,0.0,0.08203378061145371,0.06401120759833132
Turkey,17,FW,İrfan Can Kahveci,1995-07-15,30,47,6,Kasımpaşa,Turkey,irfan can kahveci,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Turkey,18,DF,Mert Müldür,1999-04-03,27,45,3,Fenerbahçe,Turkey,mert muldur,1486.0,0.0587702467496371,0.0,DEF,1.0,1.11,0.559540281789092,0.18164618194528362,1486.0,86.75,0.5393346605022636,0.1750867364861484,False,0.0,0.0587702467496371,0.05664798783923354
Turkey,19,FW,Yunus Akgün,2000-07-07,25,19,4,Galatasaray,Turkey,yunus akgun,1192.0,0.21848818623929045,0.0,MID,7.0,3.12,2.1832633034635514,1.0376719741417288,1192.0,69.70588235294117,1.6909588330747114,0.8036871172274175,False,0.0,0.21848818623929045,0.16922124228337201
Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,England,ferdi kadoglu,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Turkey,21,FW,Barış Alper Yılmaz,2000-05-23,26,35,4,Galatasaray,Turkey,bars alper ylmaz,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Turkey,22,MF,Kaan Ayhan,1994-11-10,31,73,5,Galatasaray,Turkey,kaan ayhan,1468.0,0.043753324700788736,0.0,DEF,0.0,0.81,0.6142841138854835,0.13420068483095932,1468.0,63.6,0.4340941071457417,0.09483515061387791,False,0.0,0.043753324700788736,0.030919016121890706
Turkey,23,GK,Uğurcan Çakır,1996-04-05,30,39,0,Galatasaray,Turkey,ugurcan cakr,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Turkey,24,FW,Oğuz Aydın,2000-10-27,25,11,0,Fenerbahçe,Turkey,oguz aydn,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Turkey,25,DF,Samet Akaydin,1994-03-13,32,19,1,Çaykur Rizespor,Turkey,samet akaydin,472.0,0.07543669169612582,0.0,DEF,1.0,0.35,0.48426846175800947,0.18668131234494428,472.0,84.25,0.45332908781235887,0.17475445072290618,False,0.0,0.07543669169612582,0.07061712528220668
Turkey,26,FW,Can Uzun,2005-11-11,20,6,1,Eintracht Frankfurt,Germany,can uzun,2403.0,0.2497250044487734,0.02958801498127341,MID,15.0,7.19,2.8875948776603084,1.2343347462424767,2403.0,51.339285714285715,1.647189538347894,0.7041096022712541,False,0.0,0.2497250044487734,0.1424522594821872
United States,1,GK,Matt Turner,1994-06-24,31,54,0,New England Revolution,United States,matt turner,1755.0,0.00048402473006132937,0.0,GK,0.0,0.0,0.0022767685928767253,0.0006577331490532762,1755.0,85.0,0.002150281448828018,0.0006211924185503164,False,0.0,0.00048402473006132937,0.0004571344672801444
United States,2,DF,Sergiño Dest,2000-11-03,25,39,3,PSV Eindhoven,Netherlands,sergino dest,1102.0,0.0357502569324381,0.0,DEF,0.0,0.25,0.5833867032713159,0.229356259829681,1102.0,75.71428571428571,0.49078563925999585,0.19295050430116018,False,0.0,0.0357502569324381,0.03007561297490824
United States,3,DF,Chris Richards,2000-03-28,26,36,3,Crystal Palace,England,chris richards,7111.0,0.05723314972668424,0.0,DEF,3.0,4.99,0.5117000883660372,0.15330194778088527,7111.0,79.51807228915662,0.45210449574509304,0.13544750406343276,False,0.0,0.05723314972668424,0.05056744152558446
United States,4,MF,Tyler Adams,1999-02-14,27,54,2,Bournemouth,England,tyler adams,4041.0,0.07178160336284722,0.0,MID,2.0,2.21,0.5040728577540177,0.2023328570479353,4041.0,69.91071428571429,0.3915565948624959,0.15716927288544974,False,0.0,0.07178160336284722,0.055758924040783114
United States,5,DF,Antonee Robinson,1997-08-08,28,54,5,Fulham,England,antonee robinson,8199.0,0.02250338333390504,0.008671789242590558,DEF,1.0,1.7100000000000002,0.45716922072469496,0.12329931672753754,8199.0,80.89473684210526,0.41091759780927256,0.11082517532761707,False,0.0,0.02250338333390504,0.020226725253925174
